ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
515;516;"A1";1;1;122;1,79;106,71508379888;38,91061452514;83,445378151261;1,19
518;519;"A1";1;1;123;2,1;123,40476190476;12,961904761905;24,007575757576;1,32
520;521;"A1";1;1;124;2,67;69,176029962547;0,1310861423221;3,7405405405405;1,85
522;523;"A1";1;1;125;1,5;87,606666666667;47,526666666667;92,460869565217;1,15
524;525;"A1";1;1;126;2,87;119,80836236934;30,905923344948;76,271523178808;1,51
526;527;"A1";1;1;127;2,74;134,49635036496;53,029197080292;88,958041958042;1,43
528;529;"A1";1;1;128;2,01;107,98009950249;78,154228855721;96,2265625;1,28
530;531;"A1";1;1;129;2,44;136,27868852459;66,745901639344;60,710144927536;1,38
532;533;"A1";1;1;130;2,68;135,50373134328;0;1,0275862068966;1,45
534;535;"A1";1;1;131;2,39;112,15062761506;43,481171548117;63,257352941177;1,36
536;537;"A1";1;1;132;2,7;145,98148148148;15,474074074074;16,661971830986;1,42
538;539;"A1";1;1;133;1,58;93,310126582279;70,689873417722;100,74336283186;1,13
540;541;"A1";1;1;134;2,61;107,31417624521;0;0,028901734104046;1,73
542;543;"A1";1;1;135;1,41;108,15602836879;34,489361702128;35,518518518519;1,08
544;545;"A1";1;1;136;1,74;89,367816091954;18,545977011494;34,491803278689;1,22
546;547;"A1";1;1;137;1,41;110,57446808511;26,248226950355;33,605769230769;1,04
548;549;"A1";1;1;138;1,74;77,557471264368;10,166666666667;25,651162790698;1,29
550;551;"A1";1;1;139;1,09;73,706422018349;24,45871559633;42,33;1
552;553;"A1";1;1;140;2,84;130,82042253521;41,299295774648;71,590604026846;1,49
554;555;"A1";1;1;141;1,52;80,355263157895;51,677631578947;96,113043478261;1,15
556;557;"A1";1;1;142;2,57;102,70817120623;0,0077821011673152;0;1,48
558;559;"A1";1;1;143;2,19;111,02283105023;19,881278538813;38,748091603053;1,31
560;561;"A1";1;1;144;1,73;118,91907514451;35,699421965318;55,043103448276;1,16
562;563;"A1";1;1;145;2,55;122,09803921569;57,090196078431;76,540540540541;1,48
564;565;"A1";1;1;146;2,49;131,41767068273;30,369477911647;51,897260273973;1,46
566;567;"A1";1;1;147;1,97;99,61421319797;40,888324873096;60,634920634921;1,26
568;569;"A1";1;1;148;2,86;112;41,541958041958;80,967320261438;1,53
570;571;"A1";1;1;149;1,38;104,69565217391;4,695652173913;7,9807692307692;1,04
572;573;"A1";1;1;150;2,44;105,39754098361;15,860655737705;28,655405405405;1,48
574;575;"A1";1;1;151;1,86;75,629032258065;13,935483870968;29,316176470588;1,36
576;577;"A1";1;1;152;2,44;137,18032786885;18,450819672131;37,248226950355;1,41
578;579;"A1";1;1;153;1,92;114,20833333333;60,973958333333;81,3125;1,28
580;581;"A1";1;1;154;1,42;81,542253521127;0,23239436619718;3,6;1,1
582;583;"A1";1;1;155;2,13;111,32394366197;8,5821596244132;30,740157480315;1,27
585;586;"A1";1;1;156;1;91,04;28,71;56,011494252874;0,87
587;588;"A1";1;1;157;1,27;78,409448818898;36,543307086614;46,354838709677;0,93
591;592;"A1";1;1;158;2,09;114,38277511962;38,004784688995;58,108695652174;1,38
593;594;"A1";1;1;159;2,33;139,24892703863;0;0;1,4
595;596;"A1";1;1;160;2,46;135,74796747968;0,032520325203252;0,014084507042254;1,42
597;598;"A1";1;1;161;2,57;126,92217898833;0,01556420233463;3,36;1,5
599;600;"A1";1;1;162;2,11;113,14218009479;25,815165876777;41,912408759124;1,37
601;602;"A1";1;1;163;1,77;103,22598870057;23,559322033898;31,229007633588;1,31
603;604;"A1";1;1;164;1,89;80,068783068783;15,402116402116;32,8;1,3
605;606;"A1";1;1;165;2,37;109,51476793249;3,5907172995781;7,8489208633094;1,39
607;608;"A1";1;1;166;1,55;107,07741935484;36,2;50,228070175439;1,14
609;610;"A1";1;1;167;2;110,35;27,98;44,03125;1,28
611;612;"A1";1;1;168;1,35;91,333333333333;31,755555555556;66,231481481482;1,08
613;614;"A1";1;1;169;2,78;112,29856115108;46,625899280576;66,717105263158;1,52
616;617;"A1";1;1;170;1,87;102,44385026738;0,13903743315508;0,26829268292683;1,23
618;619;"A1";1;1;171;2,33;116,43347639485;0,30901287553648;1,9432624113475;1,41
620;621;"A1";1;1;172;2,12;103,74056603774;24,471698113208;40,307692307692;1,3
622;623;"A1";1;1;173;2,11;99,199052132701;17,682464454976;33,492647058824;1,36
624;625;"A1";1;1;174;1,46;80,123287671233;21,746575342466;31,203389830509;1,18
627;628;"A1";1;1;175;1,64;79,335365853659;14,207317073171;29,223076923077;1,3
629;630;"A1";1;1;176;1,63;97,711656441718;22,472392638037;35,435897435897;1,17
631;632;"A1";1;1;177;1,65;84,860606060606;24,30303030303;44,188524590164;1,22
633;634;"A1";1;1;178;1,88;68,409574468085;0,047872340425532;0,42748091603053;1,31
635;636;"A1";1;1;179;2,25;71,582222222222;0;0;1,37
637;638;"A1";1;1;180;1,21;83,487603305785;21;29,466019417476;1,03
639;640;"A1";1;1;181;2,36;124,06779661017;15,406779661017;21,75;1,36
642;643;"A1";1;1;182;2,03;83,113300492611;25,108374384237;60,428571428571;1,26
644;645;"A1";1;1;183;1,15;85,252173913044;31,304347826087;18,069306930693;1,01
646;647;"A1";1;1;184;1,65;81,393939393939;22,036363636364;38,726495726496;1,17
648;649;"A1";1;1;185;1,53;80,679738562092;0,3202614379085;6,9508196721312;1,22
650;651;"A1";1;1;186;1,37;80,379562043796;1,4233576642336;5,0849056603774;1,06
652;653;"A1";1;1;187;1,12;62,848214285714;24,883928571429;40,75;1,04
654;655;"A1";1;1;188;1,34;77,835820895522;16,402985074627;32,422018348624;1,09
656;657;"A1";1;1;189;1,59;88,503144654088;33,723270440252;69,543103448276;1,16
658;659;"A1";1;1;190;1,15;69,817391304348;0;0,35849056603774;1,06
660;661;"A1";1;1;191;0,84;63,928571428571;0,67857142857143;1,0786516853933;0,89
662;663;"A1";1;1;192;3,34;82,796407185629;15,311377245509;23,845;2
664;665;"A1";1;1;193;1,55;81,503225806452;20,993548387097;34,463414634146;1,23
666;667;"A1";1;1;194;1,65;97,309090909091;48,345454545455;76,084033613445;1,19
668;669;"A1";1;1;195;1,37;86,423357664234;12,613138686131;27,538461538462;1,04
670;671;"A1";1;1;196;1,54;86,577922077922;23,532467532468;41,389380530974;1,13
672;673;"A1";1;1;197;1,75;93,274285714286;28,102857142857;56,421487603306;1,21
674;675;"A1";1;1;198;0,94;70,989361702128;0,021276595744681;2;1,05
676;677;"A1";1;1;199;0,92;66,239130434783;0;0,066666666666667;0,9
678;679;"A1";1;1;200;1,93;78,134715025907;0;0;1,54
680;681;"A1";1;1;201;0,95;68,578947368421;8,9789473684211;11,418367346939;0,98
682;683;"A1";1;1;202;1,07;63,635514018692;0,10280373831776;0,26415094339623;1,06
684;685;"A1";1;1;203;1,02;66,627450980392;12,5;25,538461538462;0,91
687;688;"A1";1;1;204;1,56;85,75641025641;22,096153846154;36,252252252252;1,11
690;691;"A1";1;1;205;1,9;104,01052631579;25,294736842105;39,047244094488;1,27
692;693;"A1";1;1;206;1,25;68,312;14,72;22,467889908257;1,09
694;695;"A1";1;1;207;1,19;69,478991596639;18,226890756303;29,796116504854;1,03
696;697;"A1";1;1;208;0,87;62,172413793103;9,1264367816092;15,307692307692;0,91
698;699;"A1";1;1;209;1,93;57,611398963731;0;0;1,7
700;701;"A1";1;1;210;0,79;59,696202531646;8,4303797468354;14,436781609195;0,87
702;703;"A1";1;1;211;1,02;56,882352941177;9,4705882352941;10,510416666667;0,96
704;705;"A1";1;1;212;1,45;83,124137931035;10,510344827586;8,34;1
706;707;"A1";1;1;213;2,84;79,725352112676;2,9859154929578;2,8756218905473;2,01
708;709;"A1";1;1;214;2,15;78,827906976744;2,7302325581395;13,797101449275;1,38
710;711;"A1";1;1;215;1,4;71,328571428571;0,96428571428571;5,1147540983607;1,22
712;713;"A1";1;1;216;0,8;54,4625;0;1,2588235294118;0,85
714;715;"A1";1;1;217;0,83;59,915662650602;0;0;0,86
716;717;"A1";1;1;218;1,14;70,166666666667;0;0;1,03
719;720;"A1";1;1;219;1,09;68,94495412844;13,467889908257;22,626262626263;0,99
721;722;"A1";1;1;220;1,2;68,358333333333;20,433333333333;27,491228070175;1,14
723;724;"A1";1;1;221;1,63;70,484662576687;0;0;1,42
725;726;"A1";1;1;222;1,57;91,273885350319;0,050955414012739;2,0169491525424;1,18
727;728;"A1";1;1;223;2,74;127,19708029197;13,908759124088;25,394557823129;1,47
729;730;"A1";1;1;224;0,96;64,864583333333;12,479166666667;19,960784313726;1,02
731;732;"A1";1;1;225;1,35;63,725925925926;0,79259259259259;3,2068965517241;1,16
733;734;"A1";1;1;226;1,6;98,6375;1,2125;2,5;1
735;736;"A1";1;1;227;2,57;119;0;0,058823529411765;1,19
737;738;"A1";1;1;228;1,26;70,079365079365;2,2936507936508;7,1272727272727;1,1
739;740;"A1";1;1;229;2,19;86,388127853881;47,173515981735;78,845070422535;1,42
741;742;"A1";1;1;230;2,97;142,60269360269;0,16161616161616;0;1,63
743;744;"A1";1;1;231;2,11;151,60663507109;0;0;1,28
745;746;"A1";1;1;232;1,85;80,572972972973;15,243243243243;22,264462809917;1,21
747;748;"A1";1;1;233;1,93;98,139896373057;38,39896373057;53,315384615385;1,3
750;751;"A1";1;1;234;1,19;68,126050420168;5,2857142857143;8,2260869565217;1,15
753;754;"A1";1;1;235;2,12;86,146226415094;7,4292452830189;26,116279069767;1,29
755;756;"A1";1;1;236;2,27;97,25550660793;16,885462555066;35,89552238806;1,34
757;758;"A1";1;1;237;1,68;83,559523809524;10,482142857143;21,760683760684;1,17
759;760;"A1";1;1;238;2,86;70,195804195804;5,5384615384615;32,731034482759;1,45
761;762;"A1";1;1;239;1,65;111,45454545455;18,660606060606;25,050847457627;1,18
763;764;"A1";1;1;240;0,97;71,484536082474;0;0;0,96
765;766;"A1";1;1;241;1,84;83,08152173913;20,798913043478;30,636363636364;1,21
767;768;"A1";1;1;242;2,92;102,10273972603;0,013698630136986;0,15432098765432;1,62
769;770;"A1";1;1;243;2,29;121,13537117904;24,397379912664;23,510791366907;1,39
771;772;"A1";1;1;244;1,02;68,990196078431;0,47058823529412;2,5346534653465;1,01
773;774;"A1";1;1;245;1,36;69,433823529412;0,94852941176471;9,1743119266055;1,09
775;776;"A1";1;1;246;0,85;61,141176470588;6,2588235294118;14,729166666667;0,96
777;778;"A1";1;1;247;1,35;95,814814814815;3,5703703703704;9;1,08
779;780;"A1";1;1;248;1,12;74,741071428571;10,428571428571;17,06862745098;1,02
781;782;"A1";1;1;249;1,3;74,6;0;0,093457943925234;1,07
783;784;"A1";1;1;250;1,48;87,135135135135;12,675675675676;24,245762711864;1,18
785;786;"A1";1;1;251;1,15;65,582608695652;0,54782608695652;5,6868686868687;0,99
269;270;"A1";1;1;1;2,64;133,33712121212;88,05303030303;141,16783216783;1,43
271;272;"A1";1;1;2;1,84;79,288043478261;0;0,02962962962963;1,35
273;274;"A1";1;1;3;3,04;168,17763157895;9,8190789473684;9,2205882352941;1,36
275;276;"A1";1;1;4;2,81;106,23131672598;38,79359430605;46,607142857143;1,96
277;278;"A1";1;1;5;2,47;146,54655870445;52,777327935223;65,034722222222;1,44
279;280;"A1";1;1;6;2,01;96,686567164179;33,407960199005;68,377777777778;1,35
281;282;"A1";1;1;7;1,58;94,373417721519;18,746835443038;28,184210526316;1,14
283;284;"A1";1;1;8;1,81;87,657458563536;31,060773480663;53,568345323741;1,39
285;286;"A1";1;1;9;2,25;114,82666666667;0;0;1,36
287;288;"A1";1;1;10;2,72;95,466911764706;0,11397058823529;0,625;1,44
289;290;"A1";1;1;11;1,95;96,45641025641;13,297435897436;22,073529411765;1,36
291;292;"A1";1;1;12;2,23;104,7533632287;0,076233183856502;0,1021897810219;1,37
293;294;"A1";1;1;13;2,42;80,706611570248;19,876033057851;40,391891891892;1,48
295;296;"A1";1;1;14;2,6;111,38461538462;101,03846153846;112,45454545455;1,43
297;298;"A1";1;1;15;2,07;92,36231884058;0,77294685990338;5,95;1,4
299;300;"A1";1;1;16;2,29;108,3711790393;30,864628820961;49,116788321168;1,37
301;302;"A1";1;1;17;2,92;74,373287671233;27,41095890411;44,391025641026;1,56
303;304;"A1";1;1;18;1,14;70,59649122807;0,85964912280702;7,2;1,05
305;306;"A1";1;1;19;1,31;98,69465648855;1,1221374045802;8,2692307692308;1,04
307;308;"A1";1;1;20;1,59;99,647798742138;0;0;1,16
309;310;"A1";1;1;21;2,16;103,78240740741;37,564814814815;57,172932330827;1,33
311;312;"A1";1;1;22;1,88;108,75531914894;9,2712765957447;15,634146341463;1,23
313;314;"A1";1;1;23;1,64;88,829268292683;12,768292682927;32;1,17
315;316;"A1";1;1;24;1,8;110,93888888889;8,2555555555556;14,181818181818;1,21
317;318;"A1";1;1;25;1,51;86,172185430464;26,470198675497;45,131868131868;0,91
319;320;"A1";1;1;26;1,35;78,02962962963;0,066666666666667;2,2347826086957;1,15
321;322;"A1";1;1;27;1,4;92,385714285714;0,27857142857143;0,56481481481482;1,08
323;324;"A1";1;1;28;1,59;73,138364779874;0;0,93333333333333;1,2
325;326;"A1";1;1;29;1,05;68,742857142857;6,2952380952381;14,237623762376;1,01
327;328;"A1";1;1;30;3,28;79,15243902439;9,8323170731707;23,931034482759;2,03
329;330;"A1";1;1;31;0,85;73,211764705882;0;0;0,97
331;332;"A1";1;1;32;2,33;103,07296137339;14,721030042919;30,849315068493;1,46
333;334;"A1";1;1;33;1,34;77,574626865672;39,60447761194;76,047169811321;1,06
335;336;"A1";1;1;34;2,84;89,845070422535;7,2112676056338;31,081632653061;1,47
337;338;"A1";1;1;35;1,6;78,65;4,00625;17,952;1,25
339;340;"A1";1;1;36;1,23;79,585365853659;10,951219512195;26,383838383838;0,99
341;342;"A1";1;1;37;1,15;68,573913043478;27,852173913044;49,825242718447;1,03
343;344;"A1";1;1;38;1,45;75,579310344828;0;0;1,17
345;346;"A1";1;1;39;1,31;72,503816793893;15,641221374046;37,03738317757;1,07
347;348;"A1";1;1;40;2,36;83,885593220339;16,466101694915;42,886524822695;1,41
349;350;"A1";1;1;41;1,78;82,859550561798;5,7191011235955;11,992;1,25
351;352;"A1";1;1;42;1,88;93,510638297872;0;0;1,33
353;354;"A1";1;1;43;1,4;72,964285714286;0;0;1,19
355;356;"A1";1;1;44;1,46;81,657534246575;0,97945205479452;8,3728813559322;1,18
357;358;"A1";1;1;45;2,29;118,31877729258;0,59825327510917;4,248;1,25
359;360;"A1";1;1;46;1,55;86,503225806452;43,348387096774;71,084745762712;1,18
361;362;"A1";1;1;47;1,46;101,54109589041;0;1,1574074074074;1,08
363;364;"A1";1;1;48;1,73;92,820809248555;38,560693641619;61,933333333333;1,2
365;366;"A1";1;1;49;1,42;92,014084507042;44,176056338028;66,440366972477;1,09
367;368;"A1";1;1;50;2,04;94,259803921569;9,2450980392157;16,921875;1,28
369;370;"A1";1;1;51;1,86;95,376344086022;84,161290322581;102,63829787234;1,41
371;372;"A1";1;1;52;2,61;103,38314176245;38,842911877395;58,013157894737;1,52
373;374;"A1";1;1;53;1,97;109,52284263959;0;0;1,23
376;377;"A1";1;1;54;2,74;100,50364963504;12,737226277372;30,679245283019;1,59
378;379;"A1";1;1;55;2,09;115,81818181818;1,0095693779904;5,9850746268657;1,34
380;381;"A1";1;1;56;2,52;111,85714285714;0;0,013793103448276;1,45
382;383;"A1";1;1;57;3,11;133,27009646302;14,475884244373;32,869281045752;1,53
384;385;"A1";1;1;58;1,32;91,757575757576;41,94696969697;65,724770642202;1,09
386;387;"A1";1;1;59;2,07;122,37198067633;9,3913043478261;24,631578947368;1,33
388;389;"A1";1;1;60;2,45;128,00816326531;54,359183673469;80,812030075188;1,33
390;391;"A1";1;1;61;2,84;120,85915492958;27,679577464789;47,828358208955;1,34
393;394;"A1";1;1;62;1,65;79,763636363636;22,272727272727;39,078260869565;1,15
395;396;"A1";1;1;63;2,11;115,02843601896;11,14691943128;26,453846153846;1,3
397;398;"A1";1;1;64;1,91;107,10994764398;0;0,016129032258065;1,24
399;400;"A1";1;1;65;1,4;76,735714285714;6,9642857142857;19,037037037037;1,08
401;402;"A1";1;1;66;2,12;85,820754716981;0;1,8253968253968;1,26
403;404;"A1";1;1;67;1,66;103,80120481928;56,704819277108;65,991452991453;1,17
405;406;"A1";1;1;68;2,61;99,421455938697;3,9003831417625;14,458904109589;1,46
407;408;"A1";1;1;69;2,84;115,70774647887;65,573943661972;85,979591836735;1,47
409;410;"A1";1;1;70;2,37;122,62447257384;48,966244725738;70,335714285714;1,4
411;412;"A1";1;1;71;2,76;110,91304347826;41,822463768116;80,246753246753;1,54
413;414;"A1";1;1;72;1,89;76,719576719577;16,62962962963;39,712;1,25
